,구분,평균,평년
36,2009-02-25,"165,000","163,417"
37,2009-02-26,"165,000","163,667"
38,2009-02-27,"165,000","163,933"
39,2009-03-02,"165,000","164,333"
40,2009-03-03,"165,000","164,267"
41,2009-03-04,"165,000","164,200"
42,2009-03-05,"165,000","164,200"
43,2009-03-06,"165,000","164,267"
44,2009-03-09,"165,000","164,467"
45,2009-03-10,"165,000","164,533"
46,2009-03-11,"165,000","164,533"
47,2009-03-12,"165,000","164,533"
48,2009-03-13,"165,000","164,533"
49,2009-03-16,"165,000","164,800"
50,2009-03-17,"165,000","164,933"
51,2009-03-18,"166,000","165,067"
52,2009-03-19,"166,000","165,200"
53,2009-03-20,"166,000","165,200"
54,2009-03-23,"166,000","165,200"
55,2009-03-24,"166,000","165,200"
56,2009-03-25,"166,000","165,200"
57,2009-03-26,"166,000","165,200"
58,2009-03-27,"166,000","165,200"
59,2009-03-30,"166,000","165,467"
60,2009-03-31,"166,000","165,600"
61,2009-04-01,"166,000","165,733"
62,2009-04-02,"166,000","165,867"
63,2009-04-03,"166,000","165,867"
64,2009-04-06,"166,000","165,733"
65,2009-04-07,"166,000","165,667"
66,2009-04-08,"165,000","165,617"
67,2009-04-09,"163,000","165,617"
68,2009-04-10,"163,000","165,467"
69,2009-04-13,"163,000","165,000"
70,2009-04-14,"163,000","164,867"
71,2009-04-15,"163,000","164,867"
72,2009-04-16,"163,000","164,867"
73,2009-04-17,"163,000","164,867"
74,2009-04-20,"163,000","165,133"
75,2009-04-21,"163,000","165,067"
76,2009-04-22,"163,000","165,100"
77,2009-04-23,"163,000","165,200"
78,2009-04-24,"163,000","165,100"
79,2009-04-27,"163,000","164,867"
80,2009-04-28,"163,000","164,867"
81,2009-04-29,"163,000","164,867"
82,2009-04-30,"163,000","164,867"
83,2009-05-04,"163,000","164,733"
84,2009-05-06,"163,000","164,733"
85,2009-05-07,"163,000","164,867"
86,2009-05-08,"163,000","164,933"
87,2009-05-11,"163,000","165,067"
88,2009-05-12,"163,000","165,200"
89,2009-05-13,"163,000","165,200"
90,2009-05-14,"163,000","165,200"
91,2009-05-15,"163,000","165,200"
92,2009-05-18,"163,000","165,200"
93,2009-05-19,"163,000","165,200"
94,2009-05-20,"163,000","165,200"
95,2009-05-21,"163,000","165,200"
96,2009-05-22,"163,000","165,200"
97,2009-05-25,"163,000","165,133"
98,2009-05-26,"163,000","165,067"
99,2009-05-27,"163,000","164,933"
100,2009-05-28,"163,000","164,867"
101,2009-05-29,"163,000","164,867"
102,2009-06-01,"163,000","164,600"
103,2009-06-02,"163,000","164,533"
104,2009-06-03,"163,000","164,533"
105,2009-06-04,"163,000","164,533"
106,2009-06-05,"163,000","164,533"
107,2009-06-08,"163,000","163,933"
108,2009-06-09,"163,000","163,600"
109,2009-06-10,"163,000","163,267"
110,2009-06-11,"163,000","162,950"
111,2009-06-12,"163,000","162,750"
112,2009-06-15,"163,000","162,120"
113,2009-06-16,"163,000","161,613"
114,2009-06-17,"163,000","161,173"
115,2009-06-18,"163,000","160,733"
116,2009-06-19,"163,000","160,333"
117,2009-06-22,"163,000","159,800"
118,2009-06-23,"163,000","159,400"
119,2009-06-24,"164,000","159,133"
120,2009-06-25,"164,000","158,800"
121,2009-06-26,"164,000","158,467"
122,2009-06-29,"164,000","158,067"
123,2009-06-30,"164,000","157,867"
124,2009-07-01,"164,000","157,733"
125,2009-07-02,"164,000","157,333"
126,2009-07-03,"164,000","157,167"
127,2009-07-06,"164,000","155,867"
128,2009-07-07,"164,000","155,333"
129,2009-07-08,"164,000","154,667"
130,2009-07-09,"164,000","154,400"
131,2009-07-10,"164,000","154,333"
132,2009-07-13,"164,000","153,800"
133,2009-07-14,"164,000","153,933"
134,2009-07-15,"164,000","154,067"
135,2009-07-16,"164,000","154,200"
136,2009-07-17,"164,000","154,333"
137,2009-07-20,"164,000","154,133"
138,2009-07-21,"164,000","154,067"
139,2009-07-22,"164,000","154,000"
140,2009-07-23,"164,000","153,883"
141,2009-07-24,"164,000","153,783"
142,2009-07-27,"164,000","153,400"
143,2009-07-28,"164,000","153,267"
144,2009-07-29,"164,000","153,133"
145,2009-07-30,"164,000","153,000"
146,2009-07-31,"164,000","153,000"
147,2009-08-03,"164,000","152,733"
148,2009-08-04,"164,000","152,517"
149,2009-08-05,"164,000","152,317"
150,2009-08-06,"164,000","152,000"
151,2009-08-07,"164,000","151,717"
152,2009-08-10,"164,000","151,467"
153,2009-08-11,"164,000","151,400"
154,2009-08-12,"164,000","151,333"
155,2009-08-13,"164,000","151,227"
156,2009-08-14,"164,000","151,270"
157,2009-08-17,"164,000","149,640"
158,2009-08-18,"164,000","148,933"
159,2009-08-19,"164,000","148,333"
160,2009-08-20,"164,000","147,867"
161,2009-08-21,"164,000","147,800"
162,2009-08-24,"164,000","147,667"
163,2009-08-25,"164,000","147,600"
164,2009-08-26,"164,000","147,467"
165,2009-08-27,"164,000","147,267"
166,2009-08-28,"164,000","147,217"
167,2009-08-31,"164,000","147,200"
168,2009-09-01,"164,000","147,133"
169,2009-09-02,"164,000","147,133"
170,2009-09-03,"164,000","147,133"
171,2009-09-04,"164,000","147,133"
172,2009-09-07,"164,000","147,133"
173,2009-09-08,"164,000","147,133"
174,2009-09-09,"164,000","147,133"
175,2009-09-10,"164,000","147,160"
176,2009-09-11,"164,000","147,187"
177,2009-09-14,"164,000","147,667"
178,2009-09-15,"164,000","147,700"
179,2009-09-16,"164,000","147,633"
180,2009-09-17,"164,000","147,800"
181,2009-09-18,"164,000","148,350"
182,2009-09-21,"164,000","150,133"
183,2009-09-22,"164,000","150,600"
184,2009-09-23,"164,000","150,833"
185,2009-09-24,"164,000","150,967"
186,2009-09-25,"164,000","151,067"
187,2009-09-28,"164,000","151,000"
188,2009-09-29,"164,000","151,017"
189,2009-09-30,"164,000","151,017"
190,2009-10-01,"164,000","151,067"
191,2009-10-05,"164,000","151,467"
192,2009-10-06,"164,000","151,517"
193,2009-10-07,"164,000","151,517"
194,2009-10-08,"164,000","151,667"
195,2009-10-09,"164,000","151,867"
196,2009-10-12,"164,000","152,947"
197,2009-10-13,"164,000","153,233"
198,2009-10-14,"164,000","153,367"
199,2009-10-15,"163,600","153,693"
200,2009-10-16,"163,600","154,640"
201,2009-10-19,"163,600","157,200"
202,2009-10-20,"163,600","157,600"
203,2009-10-21,"163,600","157,467"
204,2009-10-22,"163,600","157,800"
205,2009-10-23,"163,600","158,533"
206,2009-10-26,"163,600","160,150"
207,2009-10-27,"163,000","160,300"
208,2009-10-28,"163,000","159,567"
209,2009-10-29,"162,000","158,800"
210,2009-10-30,"161,000","157,500"
211,2009-11-02,"161,000","157,167"
212,2009-11-03,"161,000","157,333"
213,2009-11-04,"161,000","157,200"
214,2009-11-05,"161,000","157,000"
215,2009-11-06,"161,000","157,000"
216,2009-11-09,"160,000","157,267"
217,2009-11-10,"160,000","157,467"
218,2009-11-11,"160,000","157,600"
219,2009-11-12,"159,000","157,350"
220,2009-11-13,"159,000","156,850"
221,2009-11-16,"159,000","156,267"
222,2009-11-17,"159,000","156,467"
223,2009-11-18,"159,000","156,600"
224,2009-11-19,"159,000","157,067"
225,2009-11-20,"159,000","157,300"
226,2009-11-23,"158,000","158,333"
227,2009-11-24,"157,000","158,867"
228,2009-11-25,"157,000","159,200"
229,2009-11-26,"157,000","159,200"
230,2009-11-27,"157,000","159,167"
231,2009-11-30,"157,000","159,400"
232,2009-12-02,"157,000","159,267"
233,2009-12-03,"157,000","158,983"
234,2009-12-04,"157,000","158,867"
235,2009-12-07,"157,000","158,217"
236,2009-12-08,"157,000","157,933"
237,2009-12-09,"157,000","157,667"
238,2009-12-10,"157,000","157,667"
239,2009-12-11,"157,000","157,667"
240,2009-12-14,"157,000","157,333"
241,2009-12-15,"157,000","157,133"
242,2009-12-16,"157,000","157,000"
243,2009-12-17,"157,000","156,933"
244,2009-12-18,"157,000","156,917"
245,2009-12-21,"155,000","157,283"
246,2009-12-22,"155,000","157,467"
247,2009-12-23,"155,000","157,467"
248,2009-12-24,"155,000","157,317"
249,2009-12-28,"155,000","156,867"
250,2009-12-29,"155,000","156,467"
251,2009-12-30,"155,000","156,067"
252,2009-12-31,"155,000","155,933"
0,2010-01-04,"155,000","155,667"
1,2010-01-05,"155,000","155,667"
2,2010-01-06,"155,000","155,667"
3,2010-01-07,"155,000","155,533"
4,2010-01-08,"155,000","155,500"
5,2010-01-11,"155,000","155,267"
6,2010-01-12,"155,000","155,133"
7,2010-01-13,"155,000","154,867"
8,2010-01-14,"156,000","154,733"
9,2010-01-15,"156,000","154,667"
10,2010-01-18,"156,000","154,467"
11,2010-01-19,"156,000","154,333"
12,2010-01-20,"156,000","154,267"
13,2010-01-21,"156,000","154,200"
14,2010-01-22,"156,000","154,200"
15,2010-01-25,"156,000","155,067"
16,2010-01-26,"156,000","155,533"
17,2010-01-27,"156,000","155,900"
18,2010-01-28,"156,000","155,967"
19,2010-01-29,"156,000","156,033"
20,2010-02-01,"156,000","156,267"
21,2010-02-02,"156,000","156,333"
22,2010-02-03,"156,000","156,333"
23,2010-02-04,"156,000","156,333"
24,2010-02-05,"156,000","156,333"
25,2010-02-08,"156,000","156,250"
26,2010-02-09,"156,000","156,183"
27,2010-02-10,"156,000","156,117"
28,2010-02-11,"156,000","156,033"
29,2010-02-12,"156,000","156,000"
30,2010-02-16,"156,000","155,667"
31,2010-02-17,"156,000","155,667"
32,2010-02-18,"156,000","155,667"
33,2010-02-19,"156,000","155,667"
34,2010-02-22,"156,000","155,800"
35,2010-02-23,"156,000","156,000"
36,2010-02-24,"156,000","156,083"
37,2010-02-25,"156,000","156,083"
38,2010-02-26,"156,000","156,200"
39,2010-03-02,"156,000","156,667"
40,2010-03-03,"156,000","156,667"
41,2010-03-04,"156,000","156,667"
42,2010-03-05,"156,000","156,667"
43,2010-03-08,"156,000","156,867"
44,2010-03-09,"156,000","156,933"
45,2010-03-10,"156,000","157,000"
46,2010-03-11,"156,000","157,000"
47,2010-03-12,"156,000","157,000"
48,2010-03-15,"156,000","157,000"
49,2010-03-16,"157,000","157,067"
50,2010-03-17,"157,000","157,133"
51,2010-03-18,"157,000","157,200"
52,2010-03-19,"157,000","157,267"
53,2010-03-22,"157,000","157,333"
54,2010-03-23,"157,000","157,333"
55,2010-03-24,"157,000","157,333"
56,2010-03-25,"157,000","157,333"
57,2010-03-26,"157,000","157,333"
58,2010-03-29,"157,000","157,467"
59,2010-03-30,"157,000","157,600"
60,2010-03-31,"157,000","157,733"
61,2010-04-01,"157,000","157,867"
62,2010-04-02,"157,000","158,000"
63,2010-04-05,"157,000","157,933"
64,2010-04-06,"157,000","157,800"
65,2010-04-07,"157,000","157,533"
66,2010-04-08,"157,000","157,283"
67,2010-04-09,"157,000","157,083"
68,2010-04-12,"157,000","156,267"
69,2010-04-13,"157,000","156,133"
70,2010-04-14,"157,000","156,000"
71,2010-04-15,"157,000","156,000"
72,2010-04-16,"157,000","156,000"
73,2010-04-19,"157,000","156,000"
74,2010-04-20,"158,000","156,000"
75,2010-04-21,"158,000","155,800"
76,2010-04-22,"158,000","155,700"
77,2010-04-23,"161,000","155,667"
78,2010-04-26,"161,000","155,400"
79,2010-04-27,"161,200","155,333"
80,2010-04-28,"161,200","155,333"
81,2010-04-29,"162,000","155,333"
82,2010-04-30,"162,000","155,333"
83,2010-05-03,"162,000","155,200"
84,2010-05-04,"162,000","155,067"
85,2010-05-06,"162,000","155,000"
86,2010-05-07,"162,000","154,933"
87,2010-05-10,"163,000","154,667"
88,2010-05-11,"163,000","154,667"
89,2010-05-12,"163,000","154,667"
90,2010-05-13,"163,000","154,667"
91,2010-05-14,"163,000","154,667"
92,2010-05-17,"163,000","154,667"
93,2010-05-18,"165,000","154,667"
94,2010-05-19,"165,000","154,667"
95,2010-05-20,"165,000","154,667"
96,2010-05-24,"165,000","154,667"
97,2010-05-25,"165,000","154,600"
98,2010-05-26,"165,000","154,533"
99,2010-05-27,"165,000","154,400"
100,2010-05-28,"165,000","154,333"
101,2010-05-31,"166,000","154,133"
102,2010-06-01,"166,000","154,067"
103,2010-06-03,"166,000","154,000"
104,2010-06-04,"168,000","154,000"
105,2010-06-07,"169,000","154,000"
106,2010-06-08,"169,000","153,933"
107,2010-06-09,"169,000","153,867"
108,2010-06-10,"169,000","153,800"
109,2010-06-11,"169,000","153,750"
110,2010-06-14,"169,000","153,467"
111,2010-06-15,"169,000","153,400"
112,2010-06-16,"169,000","153,333"
113,2010-06-17,"169,000","153,333"
114,2010-06-18,"169,000","153,333"
115,2010-06-21,"169,000","153,333"
116,2010-06-22,"169,000","153,400"
117,2010-06-23,"169,000","153,467"
118,2010-06-24,"169,000","153,533"
119,2010-06-25,"169,000","153,600"
120,2010-06-28,"169,000","153,667"
121,2010-06-29,"169,000","153,667"
122,2010-06-30,"169,000","153,667"
123,2010-07-01,"169,000","153,667"
124,2010-07-02,"169,000","153,667"
125,2010-07-05,"169,000","153,400"
126,2010-07-06,"169,000","153,267"
127,2010-07-07,"169,000","153,067"
128,2010-07-08,"168,000","152,867"
129,2010-07-09,"168,000","152,833"
130,2010-07-12,"168,000","152,467"
131,2010-07-13,"168,000","152,333"
132,2010-07-14,"168,000","152,333"
133,2010-07-15,"168,000","152,333"
134,2010-07-16,"168,000","152,333"
135,2010-07-19,"168,000","152,333"
136,2010-07-20,"168,000","152,267"
137,2010-07-21,"168,000","152,200"
138,2010-07-22,"168,000","152,133"
139,2010-07-23,"168,000","152,017"
140,2010-07-26,"168,000","151,733"
141,2010-07-27,"168,000","151,667"
142,2010-07-28,"168,000","151,667"
143,2010-07-29,"168,000","151,667"
144,2010-07-30,"168,000","151,667"
145,2010-08-02,"168,000","151,667"
146,2010-08-03,"168,000","151,600"
147,2010-08-04,"168,000","151,583"
148,2010-08-05,"168,000","151,583"
149,2010-08-06,"168,000","151,533"
150,2010-08-09,"168,000","151,333"
151,2010-08-10,"168,000","151,333"
152,2010-08-11,"168,000","151,333"
153,2010-08-12,"168,000","151,333"
154,2010-08-13,"168,000","151,427"
155,2010-08-16,"168,000","151,613"
156,2010-08-17,"168,000","151,707"
157,2010-08-18,"168,000","151,800"
158,2010-08-19,"168,000","151,800"
159,2010-08-20,"168,000","151,800"
160,2010-08-23,"168,000","151,800"
161,2010-08-24,"168,000","151,800"
162,2010-08-25,"168,000","151,800"
163,2010-08-26,"168,000","151,800"
164,2010-08-27,"168,000","151,800"
165,2010-08-30,"168,000","151,933"
166,2010-08-31,"168,000","152,000"
167,2010-09-01,"168,000","152,067"
168,2010-09-02,"168,000","152,133"
169,2010-09-03,"168,000","152,133"
170,2010-09-06,"170,000","152,133"
171,2010-09-07,"170,000","152,133"
172,2010-09-08,"169,600","152,133"
173,2010-09-09,"169,600","152,133"
174,2010-09-10,"169,600","152,160"
175,2010-09-13,"165,600","152,507"
176,2010-09-14,"165,600","152,667"
177,2010-09-15,"165,600","152,767"
178,2010-09-16,"165,600","152,767"
179,2010-09-17,"165,600","153,000"
180,2010-09-20,"165,600","154,800"
181,2010-09-24,"165,600","155,767"
182,2010-09-27,"163,600","155,600"
183,2010-09-28,"163,600","155,667"
184,2010-09-29,"163,600","155,683"
185,2010-09-30,"163,600","155,683"
186,2010-10-01,"163,600","155,733"
187,2010-10-04,"163,600","156,000"
188,2010-10-05,"163,600","156,133"
189,2010-10-06,"163,600","156,183"
190,2010-10-07,"163,600","156,183"
191,2010-10-08,"163,600","156,333"
192,2010-10-11,"168,000","157,067"
193,2010-10-12,"168,000","157,613"
194,2010-10-13,"168,000","157,873"
195,2010-10-14,"169,000","157,980"
196,2010-10-15,"171,000","158,280"
197,2010-10-18,"179,000","160,933"
198,2010-10-19,"185,000","161,733"
199,2010-10-20,"190,000","162,133"
200,2010-10-21,"198,000","161,867"
201,2010-10-22,"204,000","162,067"
202,2010-10-25,"206,000","163,167"
203,2010-10-26,"206,000","164,070"
204,2010-10-27,"222,000","163,980"
205,2010-10-28,"229,000","162,807"
206,2010-10-29,"234,000","161,467"
207,2010-11-01,"234,000","158,917"
208,2010-11-02,"238,000","158,767"
209,2010-11-03,"246,000","158,467"
210,2010-11-04,"248,000","158,200"
211,2010-11-05,"272,000","157,933"
212,2010-11-08,"274,000","158,033"
213,2010-11-09,"286,000","158,000"
214,2010-11-10,"286,000","158,000"
215,2010-11-11,"286,000","157,867"
216,2010-11-12,"286,000","157,417"
217,2010-11-15,"288,000","155,667"
218,2010-11-16,"290,000","155,867"
219,2010-11-17,"294,000","155,933"
220,2010-11-18,"294,000","155,867"
221,2010-11-19,"296,000","156,000"
222,2010-11-22,"296,000","156,483"
223,2010-11-23,"298,000","156,600"
224,2010-11-24,"300,000","156,800"
225,2010-11-25,"304,000","157,000"
226,2010-11-26,"304,000","157,000"
227,2010-11-29,"306,000","157,200"
228,2010-11-30,"306,000","157,333"
229,2010-12-01,"306,000","157,333"
230,2010-12-02,"314,000","157,267"
231,2010-12-03,"314,000","157,183"
232,2010-12-06,"314,000","156,883"
233,2010-12-07,"316,000","156,817"
234,2010-12-08,"316,000","156,733"
235,2010-12-09,"316,000","156,667"
236,2010-12-10,"316,000","156,667"
237,2010-12-13,"321,000","156,667"
238,2010-12-14,"321,000","156,667"
239,2010-12-15,"323,000","156,667"
240,2010-12-16,"323,000","156,667"
241,2010-12-17,"323,000","156,533"
242,2010-12-20,"323,000","156,417"
243,2010-12-21,"325,000","156,350"
244,2010-12-22,"325,000","156,267"
245,2010-12-23,"325,000","156,133"
246,2010-12-24,"325,000","156,183"
247,2010-12-27,"325,000","156,133"
248,2010-12-28,"325,000","156,067"
249,2010-12-29,"325,000","156,000"
250,2010-12-30,"325,000","156,000"
251,2010-12-31,"325,000","156,000"
0,2011-01-03,"264,343","122,933"
1,2011-01-04,"264,343","122,933"
2,2011-01-05,"264,343","122,933"
3,2011-01-06,"269,486","123,086"
4,2011-01-07,"269,486","123,238"
5,2011-01-10,"270,857","123,238"
6,2011-01-11,"270,857","123,238"
7,2011-01-12,"272,000","123,200"
8,2011-01-13,"272,686","123,048"
9,2011-01-14,"272,686","122,975"
10,2011-01-17,"272,686","123,086"
11,2011-01-18,"272,686","123,322"
12,2011-01-19,"273,829","123,409"
13,2011-01-20,"273,829","123,524"
14,2011-01-21,"273,829","123,901"
15,2011-01-24,"273,829","125,011"
16,2011-01-25,"274,971","125,219"
17,2011-01-26,"274,971","125,333"
18,2011-01-27,"274,971","125,333"
19,2011-01-28,"274,971","125,333"
20,2011-01-31,"274,971","125,428"
21,2011-02-01,"274,971","125,352"
22,2011-02-07,"274,971","125,714"
23,2011-02-08,"274,971","125,714"
24,2011-02-09,"274,971","125,714"
25,2011-02-10,"274,971","125,714"
26,2011-02-11,"274,971","125,752"
27,2011-02-14,"274,971","125,943"
28,2011-02-15,"274,971","125,867"
29,2011-02-16,"274,971","126,034"
30,2011-02-17,"274,971","126,263"
31,2011-02-18,"276,114","126,545"
32,2011-02-21,"276,114","127,428"
33,2011-02-22,"274,972","127,520"
34,2011-02-23,"274,972","127,680"
35,2011-02-24,"275,657","127,886"
36,2011-02-25,"275,657","128,076"
37,2011-02-28,"275,657","127,829"
38,2011-03-02,"275,657","127,855"
39,2011-03-03,"275,657","127,962"
40,2011-03-04,"275,657","128,183"
41,2011-03-07,"276,990","128,857"
42,2011-03-08,"276,990","129,006"
43,2011-03-09,"276,990","129,242"
44,2011-03-10,"276,990","129,478"
45,2011-03-11,"276,990","129,619"
46,2011-03-14,"276,990","129,600"
47,2011-03-15,"276,990","129,676"
48,2011-03-16,"276,990","129,752"
49,2011-03-17,"276,990","130,034"
50,2011-03-18,"276,990","130,316"
51,2011-03-21,"276,990","130,876"
52,2011-03-22,"276,990","131,002"
53,2011-03-23,"276,990","131,253"
54,2011-03-24,"276,990","131,398"
55,2011-03-25,"276,990","131,589"
56,2011-03-28,"277,276","131,848"
57,2011-03-29,"277,276","131,947"
58,2011-03-30,"277,465","132,221"
59,2011-03-31,"277,465","132,495"
60,2011-04-01,"277,465","132,705"
