날짜,WTI,Brent,Dubai,평균,평년
2018-05-14,73.77,78.23,70.96,"157,600","152,933"
2018-05-15,75.3,78.43,71.31,"157,600","152,933"
2018-05-16,75.1,79.28,71.49,"157,600","152,933"
2018-05-17,76.67,79.3,71.49,"157,600","152,933"
2018-05-18,77.06,78.51,71.28,"155,600","152,933"
2018-05-21,76.43,79.22,72.24,"154,600","152,853"
2018-05-23,76.65,79.8,71.84,"154,600","152,693"
2018-05-24,77.03,78.79,70.71,"154,600","152,633"
2018-05-25,75.78,76.44,67.88,"154,600","152,633"
2018-05-28,73.24,75.3,,"154,000","152,467"
2018-05-29,,75.39,66.73,"154,000","152,400"
2018-05-30,73.53,77.5,68.21,"154,000","152,333"
2018-05-31,75.45,77.59,67.04,"154,000","152,283"
2018-06-01,75.11,76.79,65.81,"152,400","152,283"
2018-06-04,74.4,75.29,64.75,"152,400","152,200"
2018-06-05,73.61,75.38,65.52,"152,400","152,200"
2018-06-07,73.58,77.32,65.95,"152,400","152,200"
2018-06-08,74.87,76.46,65.74,"152,400","152,200"
2018-06-11,74.36,76.46,66.1,"150,400","152,200"
2018-06-12,74.75,75.88,66.36,"150,400","152,200"
2018-06-14,74.31,75.94,66.89,"150,400","152,133"
2018-06-15,,73.44,65.06,"150,400","152,067"
2018-06-18,70.97,75.34,65.85,"150,400","151,867"
2018-06-19,72.07,75.08,65.07,"148,800","151,867"
2018-06-20,72.65,74.74,66.22,"148,800","151,867"
2018-06-21,71.25,73.05,65.54,"148,800","152,000"
2018-06-22,71.77,75.55,68.58,"148,800","152,267"
2018-06-25,72.81,74.73,68.08,"148,800","153,033"
2018-06-26,73.03,76.31,70.53,"148,800","153,033"
2018-06-27,74.36,77.62,72.76,"148,800","153,200"
2018-06-28,75.19,77.85,73.45,"148,800","153,467"
2018-06-29,75.86,79.44,74.15,"148,800","153,600"
2018-07-02,75.57,77.3,73.94,"148,800","153,867"
2018-07-03,74.77,77.76,74.14,"148,800","153,867"
2018-07-04,75.07,78.24,,"148,800","153,867"
2018-07-05,74.92,77.39,72.94,"148,800","153,867"
2018-07-06,74.18,77.11,73.8,"148,800","153,867"
2018-07-09,74.67,78.07,73.85,"148,800","153,800"
2018-07-10,76,78.86,74.11,"148,800","153,733"
2018-07-11,74.75,73.4,70.38,"148,800","153,733"
2018-07-12,72.56,74.45,70.33,"148,800","153,750"
2018-07-13,71.65,75.33,71.01,"148,800","153,817"
2018-07-16,72.95,71.84,68.06,"148,800","153,907"
2018-07-17,70.36,72.16,68.08,"148,800","153,947"
2018-07-18,69.68,72.9,68.76,"148,800","153,987"
2018-07-19,70.41,72.58,69.46,"148,800","154,017"
2018-07-20,71.52,73.07,70.46,"148,800","154,017"
2018-07-23,71.5,73.06,67.89,"148,800","154,067"
2018-07-24,71.59,73.44,68.52,"148,800","154,067"
2018-07-25,72.49,73.93,69.3,"148,800","154,067"
2018-07-26,73.41,74.54,69.61,"148,800","154,067"
2018-07-27,73.42,74.29,68.69,"148,800","154,067"
2018-07-30,73.38,74.97,70.13,"148,800","154,067"
2018-07-31,73.69,74.25,68.76,"148,800","154,067"
2018-08-01,72.42,72.39,67.66,"146,800","154,067"
2018-08-02,71.14,73.45,68.96,"146,800","154,067"
2018-08-03,71.93,73.21,68.49,"146,800","154,067"
2018-08-06,72.11,73.75,69.01,"146,800","154,067"
2018-08-07,72.65,74.65,69.17,"146,800","154,067"
2018-08-08,73.28,72.28,66.94,"146,800","154,067"
2018-08-09,,72.07,66.81,"146,800","154,067"
2018-08-10,70.55,72.81,67.63,"146,800","154,067"
2018-08-13,71.25,72.61,67.2,"146,800","154,067"
2018-08-14,71.79,72.46,67.04,"146,800","154,067"
2018-08-16,69.6,71.43,65.46,"146,800","154,067"
2018-08-17,70.38,71.83,65.91,"146,800","154,067"
2018-08-20,70.81,72.21,66.43,"146,800","154,067"
2018-08-21,71.11,72.63,67.35,"146,800","154,067"
2018-08-22,,74.78,67.86,"146,800","154,067"
2018-08-23,73.14,74.73,67.83,"146,800","154,067"
2018-08-24,74,75.82,68.72,"146,800","154,067"
2018-08-27,74.41,76.21,68.87,"146,800","154,067"
2018-08-28,75.02,75.95,68.53,"146,800","154,067"
2018-08-29,74.34,77.14,69.51,"146,800","154,000"
2018-08-30,75.76,77.77,70.25,"146,800","154,080"
2018-08-31,75.85,77.42,69.8,"146,800","154,193"
2018-09-03,76.18,78.15,,"146,800","154,533"
2018-09-04,76.88,78.17,69.87,"146,800","154,467"
2018-09-05,75.83,77.27,68.72,"146,800","154,467"
2018-09-06,75.31,76.5,67.77,"146,800","154,333"
2018-09-07,74.73,76.83,67.75,"146,800","154,200"
2018-09-10,75.83,77.37,67.54,"146,800","153,967"
2018-09-11,76.22,79.06,69.25,"146,800","153,933"
2018-09-12,77.45,79.74,70.37,"146,800","153,800"
2018-09-13,77.2,78.18,68.59,"150,800","153,800"
2018-09-14,76.31,78.09,68.99,"150,800","153,800"
2018-09-17,76.43,78.05,68.91,"150,800","153,693"
2018-09-18,75.85,79.03,69.85,"150,800","153,640"
2018-09-19,77.02,79.4,71.12,"150,800","153,587"
2018-09-20,77.53,78.7,70.8,"150,800","153,533"
2018-09-21,77.35,78.8,70.78,"150,800","153,533"
2018-09-27,80.36,81.72,72.12,"151,000","152,867"
2018-09-28,80.03,82.72,73.25,"153,000","152,867"
2018-10-01,80.83,84.98,75.3,"153,000","152,867"
2018-10-02,82.88,84.8,75.23,"153,000","152,867"
2018-10-04,84.44,84.58,74.33,"153,000","152,867"
2018-10-05,83.2,84.16,74.34,"153,000","152,867"
2018-10-08,81.61,83.91,74.29,"153,000","152,667"
2018-10-10,83.04,83.09,73.17,"153,000","152,413"
2018-10-11,80.66,80.26,70.97,"153,000","152,187"
2018-10-12,79.36,80.43,71.34,"153,000","152,027"
2018-10-15,79.3,80.78,71.78,"153,000","151,280"
2018-10-16,78.83,81.41,71.92,"153,200","150,400"
2018-10-17,80.23,80.05,69.75,"153,200","149,733"
2018-10-18,78.43,79.29,68.65,"153,200","149,133"
2018-10-19,77.88,79.78,69.12,"153,200","149,133"
2018-10-22,78.78,79.83,69.17,"155,200","147,760"
2018-10-23,77.83,76.44,66.43,"156,200","146,947"
2018-10-24,74.42,76.17,66.82,"156,200","145,973"
2018-10-25,74.96,76.89,67.33,"156,200","145,047"
2018-10-26,75.42,77.62,67.59,"156,200","144,393"
2018-10-29,76.01,77.34,67.04,"156,200","143,827"
2018-10-30,76.18,75.91,66.18,"156,200","143,800"
2018-10-31,75.66,75.47,65.31,"156,200","143,867"
2018-11-01,73.38,72.89,63.69,"156,200","143,867"
2018-11-02,71.67,72.83,63.14,"156,200","143,933"
2018-11-05,71.2,73.17,63.1,"156,200","144,200"
2018-11-06,,72.13,62.21,"156,200","144,200"
2018-11-07,70.64,72.07,61.67,"156,400","144,200"
2018-11-08,71.54,70.65,60.67,"157,000","144,200"
2018-11-09,69.36,70.18,60.19,"157,000","144,200"
2018-11-12,70.59,70.12,59.93,"157,000","144,883"
2018-11-13,68.48,65.47,55.69,"157,400","144,617"
2018-11-14,64.46,66.12,56.25,"157,400","145,107"
2018-11-15,65.39,66.62,56.46,"157,800","145,733"
2018-11-16,66.49,66.76,56.46,"158,000","145,833"
2018-11-19,66.17,66.79,56.76,"158,000","145,467"
2018-11-20,65.51,62.53,53.43,"158,000","145,467"
2018-11-21,62.65,63.48,54.63,"158,000","145,467"
2018-11-22,62.44,62.6,,"158,800","145,893"
2018-11-23,61.08,58.8,50.42,"158,800","146,320"
2018-11-26,59.13,60.48,51.63,"158,800","146,400"
2018-11-27,59.07,60.21,51.56,"159,000","146,333"
2018-11-28,60.18,58.76,50.29,"159,800","146,267"
2018-11-29,58.3,59.51,51.45,"159,800","146,200"
2018-11-30,59.02,58.71,50.93,"159,800","146,200"
2018-12-03,61.19,61.69,52.95,"159,800","146,200"
2018-12-04,61.54,62.08,53.25,"159,800","146,093"
2018-12-05,59.81,61.56,52.89,"159,800","145,987"
2018-12-06,59.85,60.06,51.49,"159,800","145,880"
2018-12-10,60.22,59.97,51,"159,800","146,067"
2018-12-11,58.37,60.2,51.65,"159,800","146,467"
2018-12-12,59.23,60.15,51.15,"159,800","146,667"
2018-12-13,58.81,61.45,52.58,"160,000","146,667"
2018-12-14,59.67,60.28,51.2,"161,000","147,000"
2018-12-17,58.92,59.61,49.88,"161,000","148,200"
2018-12-18,57.21,56.26,46.24,"161,000","148,333"
2018-12-19,55.05,57.24,47.2,"161,000","148,333"
2018-12-20,54.47,54.35,45.88,"161,000","148,333"
2018-12-21,53.51,53.82,45.59,"161,000","148,600"
2018-12-24,,50.47,42.53,"163,000","150,200"
2018-12-26,49.52,54.47,46.22,"163,000","150,810"
2018-12-27,53.07,52.16,44.61,"163,000","150,703"
2018-12-28,52.86,52.2,45.33,"163,000","150,667"
2018-12-31,,53.8,45.41,"163,000","150,573"
2019-01-02,51.86,54.91,46.54,"163,000","150,467"
2019-01-03,53.2,55.95,47.09,"163,000","150,467"
2019-01-04,55.59,57.06,47.96,"163,000","150,533"
2019-01-07,56.79,57.33,48.52,"163,000","150,800"
2019-01-08,56.18,58.72,49.78,"163,000","150,933"
2019-01-09,58.07,61.44,52.36,"163,000","151,100"
2019-01-10,59.6,61.68,52.59,"163,000","151,233"
2019-01-11,61.16,60.48,51.59,"163,000","151,333"
2019-01-14,58.92,58.99,50.51,"164,000","151,667"
2019-01-15,58.63,60.64,52.11,"164,000","151,800"
2019-01-16,60.15,61.32,52.31,"164,000","151,800"
2019-01-17,60.03,61.18,52.07,"164,000","151,800"
2019-01-18,61.12,62.7,53.8,"164,000","151,800"
2019-01-21,61.88,62.74,,"164,000","151,800"
2019-01-22,61.43,61.5,52.57,"164,000","151,800"
2019-01-23,61.23,61.14,52.62,"164,000","151,867"
2019-01-24,60.41,61.09,53.13,"164,000","151,933"
2019-01-25,61.16,61.64,53.69,"164,000","152,000"
2019-01-28,60.32,59.93,51.99,"164,000","152,133"
2019-01-29,59.44,61.32,53.31,"164,000","152,133"
2019-01-30,60.93,61.65,54.23,"164,600","152,133"
2019-01-31,61.82,61.89,53.79,"165,000","152,133"
2019-02-01,60.87,62.75,55.26,"165,000","152,133"
2019-02-07,62.51,61.63,52.64,"165,000","152,133"
2019-02-08,61.62,62.1,52.72,"165,000","152,133"
2019-02-11,62.02,61.51,52.41,"165,000","152,133"
2019-02-12,62.23,62.42,53.1,"165,000","152,133"
2019-02-13,63.34,63.61,53.9,"165,000","152,133"
2019-02-14,65.32,64.57,54.41,"165,000","152,133"
2019-02-15,65.12,66.25,55.59,"164,800","152,133"
2019-02-18,66.73,66.5,,"164,800","152,133"
2019-02-19,66.48,66.45,56.09,"164,800","152,133"
2019-02-20,66.38,67.08,56.92,"164,800","152,213"
2019-02-21,67.12,67.07,56.96,"164,800","152,293"
2019-02-22,67.22,67.12,57.26,"164,800","152,373"
2019-02-25,66.84,64.76,55.48,"164,800","152,533"
2019-02-26,64.56,65.21,55.5,"164,800","152,533"
2019-02-27,65.3,66.39,56.94,"164,800","152,533"
2019-02-28,65.98,66.03,57.22,"164,800","152,533"
2019-03-04,65.36,65.67,56.59,"164,800","152,533"
2019-03-05,65.73,65.86,56.56,"164,800","152,987"
2019-03-06,65.85,65.99,56.22,"164,800","153,440"
2019-03-07,66.47,66.3,56.66,"164,800","153,893"
2019-03-08,65.77,65.74,56.07,"164,800","154,233"
2019-03-11,66.81,66.58,56.79,"164,800","154,800"
2019-03-12,67.15,66.67,56.87,"164,800","154,800"
2019-03-13,67.22,67.55,58.26,"164,800","154,800"
2019-03-14,68.17,67.23,58.61,"164,800","154,800"
2019-03-15,67.71,67.16,58.52,"164,800","154,800"
2019-03-18,67.32,67.54,59.09,"164,800","154,800"
2019-03-19,67.63,67.61,59.03,"164,800","154,800"
2019-03-20,67.67,68.5,59.83,"164,800","154,800"
2019-03-21,68.23,67.86,59.98,"164,800","154,800"
2019-03-22,67.46,67.03,59.04,"164,800","154,800"
2019-03-25,66.34,67.21,58.82,"164,800","154,800"
2019-03-26,67.17,67.97,59.94,"164,800","154,800"
2019-03-27,67.37,67.83,59.41,"164,800","154,800"
2019-03-28,66.56,67.82,59.3,"164,800","154,800"
2019-03-29,67.23,68.39,60.14,"164,800","154,800"
2019-04-01,68.23,69.01,61.59,"164,800","154,053"
2019-04-02,68.81,69.37,62.58,"164,800","153,680"
2019-04-03,69.43,69.31,62.46,"164,800","153,307"
2019-04-04,68.67,69.4,62.1,"164,800","152,933"
2019-04-05,68.82,70.34,63.08,"165,600","152,933"
2019-04-08,70.29,71.1,64.4,"165,600","152,933"
2019-04-09,70.53,70.61,63.98,"165,600","152,933"
2019-04-10,70.08,71.73,64.61,"165,600","152,933"
2019-04-11,70.52,70.83,63.58,"167,200","152,933"
2019-04-12,70.1,71.55,63.89,"167,200","152,933"
2019-04-15,70.32,71.18,63.4,"167,200","152,933"
2019-04-16,70.21,71.72,64.05,"167,200","152,933"
2019-04-17,71.33,71.62,63.76,"167,200","152,933"
2019-04-18,71.07,71.97,64,"167,200","152,933"
,,,,"167,200","152,933"
2019-04-22,73.36,74.04,65.7,"167,200","152,933"
2019-04-23,73.77,74.51,66.3,"167,200","152,933"
2019-04-24,73.67,74.57,65.89,"167,200","152,933"
2019-04-25,74.46,74.35,65.21,"167,200","152,600"
2019-04-26,73.45,72.15,63.3,"167,200","152,067"
2019-04-29,71.09,72.04,63.5,"167,200","150,600"
2019-04-30,71.63,72.8,63.91,"167,200","150,400"
2019-05-02,71.43,70.75,61.81,"167,200","150,067"
2019-05-03,69.93,70.85,61.94,"167,200","149,733"
2019-05-07,70.29,69.88,61.4,"167,200","149,600"
2019-05-08,69.28,70.37,62.12,"167,200","149,600"
2019-05-09,69.09,70.39,61.7,"167,200","149,600"
2019-05-10,70.1,70.62,61.66,"167,200","149,600"
2019-05-13,70.97,70.23,61.04,"167,200","149,600"
2019-05-14,69.7,71.24,61.78,"167,200","149,600"
2019-05-15,70.46,71.77,62.02,"167,200","149,600"
2019-05-16,72.04,72.62,62.87,"167,200","149,467"
2019-05-17,72.46,72.21,62.76,"167,200","149,267"
2019-05-20,,71.97,63.1,"167,200","148,933"
2019-05-21,71.64,72.18,62.99,"167,200","148,787"
2019-05-22,71.23,70.99,61.42,"167,200","148,523"
2019-05-23,69.22,67.76,57.91,"167,200","148,427"
2019-05-24,66.73,68.69,58.63,"167,200","148,260"
2019-05-27,66.88,70.11,,"168,400","148,100"
2019-05-28,68.31,70.11,59.14,"168,400","148,013"
2019-05-29,67.13,69.45,58.81,"168,400","147,907"
2019-05-30,67.12,66.87,56.59,"168,400","147,693"
2019-05-31,63.83,64.49,53.5,"168,400","147,537"
2019-06-03,60.17,61.28,53.25,"168,400","147,267"
2019-06-04,60.03,61.97,53.48,"168,400","147,240"
2019-06-05,,60.63,51.68,"168,400","147,133"
2019-06-07,61.2,63.29,53.99,"168,400","147,000"
2019-06-10,61.92,62.29,53.26,"168,400","146,800"
2019-06-11,61.28,62.29,53.27,"168,400","146,733"
2019-06-12,59.9,59.97,51.14,"168,400","146,600"
2019-06-13,60.28,61.31,52.28,"168,400","146,467"
2019-06-14,59.9,62.01,52.51,"168,400","146,400"
2019-06-17,60.74,60.94,51.93,"168,400","146,067"
2019-06-18,59.92,62.14,53.9,"173,000","145,920"
2019-06-19,61.22,61.82,53.76,"173,000","145,813"
2019-06-20,62.61,64.45,56.65,"173,000","145,707"
2019-06-21,64.22,65.2,57.43,"173,000","145,733"
2019-06-24,64.02,64.86,57.9,"173,000","146,533"
2019-06-25,63.38,65.05,57.83,"173,000","146,767"
2019-06-26,64.29,66.49,59.38,"173,600","146,767"
2019-06-27,64.42,66.55,59.43,"175,000","146,933"
2019-06-28,64.88,66.55,58.47,"175,000","147,200"
2019-07-01,64.92,65.06,59.09,"174,600","147,600"
2019-07-02,63.43,62.4,56.25,"174,600","147,600"
2019-07-03,60.62,63.82,57.34,"174,600","147,600"
2019-07-04,61.75,63.3,,"174,600","147,600"
2019-07-05,61.62,64.23,57.51,"174,600","147,600"
2019-07-08,63.32,64.11,57.66,"174,600","147,600"
2019-07-09,62.63,64.16,57.83,"174,600","147,533"
2019-07-10,63.9,67.01,60.43,"174,600","147,467"
2019-07-11,65.95,66.52,60.2,"174,600","147,400"
2019-07-12,65.88,66.72,60.21,"174,600","147,350"
2019-07-15,65.22,66.48,59.58,"174,600","147,267"
2019-07-16,64.58,64.35,57.62,"174,600","147,307"
2019-07-17,63.23,63.66,56.78,"174,600","147,347"
2019-07-18,62.14,61.93,55.3,"174,600","147,387"
2019-07-19,61.55,62.47,55.63,"174,600","147,417"
2019-07-22,62.74,63.26,56.22,"173,800","147,467"
2019-07-23,62.11,63.83,56.77,"173,800","147,467"
2019-07-24,63.21,63.18,55.88,"173,800","147,467"
2019-07-25,63.03,63.39,56.02,"173,800","147,467"
2019-07-26,62.83,63.46,56.2,"173,800","147,467"
2019-07-29,62.53,63.71,56.87,"173,800","147,467"
2019-07-30,63.63,64.72,58.05,"173,800","147,333"
2019-07-31,64.57,65.17,58.58,"173,800","147,200"
2019-08-01,63.05,60.5,53.95,"173,800","147,067"
2019-08-02,60.33,61.89,55.66,"173,800","146,933"
2019-08-05,59.68,59.81,54.69,"173,800","146,800"
2019-08-06,58.75,58.94,53.63,"173,800","146,800"
2019-08-07,57.89,56.23,51.09,"173,800","146,800"
2019-08-08,56.83,57.38,52.54,"173,800","146,800"
2019-08-09,,58.53,54.5,"173,800","146,800"
2019-08-12,,58.57,54.93,"173,800","146,800"
2019-08-13,57.76,61.3,57.1,"173,800","146,800"
2019-08-14,59.66,59.48,55.23,"173,800","146,800"
2019-08-16,58.2,58.64,54.87,"173,800","146,800"
2019-08-19,58.4,59.74,56.21,"173,800","146,800"
2019-08-20,59.24,60.03,56.34,"173,800","146,800"
2019-08-21,60.09,60.3,55.68,"173,800","146,800"
2019-08-22,60.29,59.92,55.35,"173,800","146,800"
2019-08-23,59.43,59.34,54.17,"173,800","146,800"
2019-08-26,58.59,58.7,53.64,"173,800","146,800"
2019-08-27,58.07,59.51,54.93,"173,800","146,800"
2019-08-28,58.99,60.49,55.78,"173,800","146,800"
2019-08-29,59.32,61.08,56.71,"173,800","146,800"
2019-08-30,59.62,60.43,55.1,"173,800","146,947"
2019-09-02,57.62,58.66,,"173,800","147,387"
2019-09-03,56.48,58.26,53.94,"173,800","147,533"
2019-09-04,56.72,60.7,56.26,"173,800","147,533"
2019-09-05,58.53,60.95,56.3,"173,800","147,533"
2019-09-06,59.23,61.54,56.52,"173,800","147,533"
2019-09-09,60.12,62.59,57.85,"173,800","147,533"
2019-09-10,60.89,62.38,57.4,"173,800","147,533"
2019-09-11,60.89,60.81,55.75,"173,800","147,800"
2019-09-16,63.88,69.02,62.9,"173,800","148,800"
2019-09-17,67.53,64.55,59.34,"173,800","148,760"
2019-09-18,63.3,63.6,58.11,"173,800","148,707"
2019-09-19,63.23,64.4,58.13,"173,800","148,653"
2019-09-20,64.28,64.28,58.09,"173,800","148,613"
2019-09-23,63.59,64.77,58.64,"173,800","148,800"
2019-09-24,63.46,63.1,57.29,"173,800","148,800"
2019-09-25,61.57,62.39,56.49,"173,800","148,800"
2019-09-26,61.73,62.74,56.41,"174,000","148,800"
2019-09-27,62.07,61.91,55.91,"174,000","148,907"
2019-09-30,60.94,60.78,54.07,"174,000","149,167"
2019-10-01,59.22,58.89,53.62,"174,000","149,200"
2019-10-02,58.67,57.69,52.64,"174,000","149,333"
2019-10-04,57.84,58.37,52.81,"174,000","149,333"
2019-10-07,58.24,58.35,52.75,"174,000","149,173"
2019-10-08,58.03,58.24,52.63,"174,000","149,133"
2019-10-10,57.77,59.1,53.55,"174,000","149,013"
2019-10-11,60.44,60.51,54.7,"174,000","148,920"
2019-10-14,60.03,59.35,53.59,"174,000","148,817"
2019-10-15,59.42,58.74,52.81,"174,000","148,893"
2019-10-16,58.8,59.42,53.36,"174,000","148,773"
2019-10-17,59.23,59.91,53.93,"173,400","148,653"
2019-10-18,59.7,59.42,53.78,"173,400","148,733"
2019-10-21,59.38,58.96,53.31,"173,400","148,590"
2019-10-22,58.95,59.7,54.16,"173,400","148,347"
2019-10-23,59.67,61.17,55.97,"173,400","148,320"
2019-10-24,61.04,61.67,56.23,"173,400","148,160"
2019-10-25,61.46,62.02,56.66,"173,400","147,913"
2019-10-28,,61.57,55.81,"173,600","147,520"
2019-10-29,61,61.59,55.54,"173,600","147,333"
2019-10-30,61.32,60.61,55.06,"173,600","147,333"
2019-10-31,61.1,60.23,54.18,"173,600","147,400"
2019-11-01,58.72,61.69,56.2,"172,600","147,400"
2019-11-04,60.74,62.13,56.54,"172,600","147,733"
2019-11-05,61.34,62.96,57.23,"172,600","147,733"
2019-11-06,61.49,61.74,56.35,"172,600","147,773"
2019-11-07,61.13,62.29,57.15,"172,600","147,813"
2019-11-08,60.88,62.51,57.24,"172,600","147,853"
2019-11-11,61.15,62.18,56.86,"172,600","148,620"
2019-11-12,62.16,62.06,56.8,"172,600","148,670"
2019-11-13,61.48,62.37,57.12,"172,600","148,590"
2019-11-14,62.47,62.28,56.77,"172,600","149,280"
2019-11-15,61.93,63.3,57.72,"172,600","150,133"
2019-11-18,62.84,62.44,57.05,"172,600","150,250"
2019-11-19,61.86,60.91,55.21,"172,600","150,253"
2019-11-20,60.45,62.4,57.11,"173,200","150,320"
2019-11-21,62.13,63.97,58.58,"175,200","150,373"
2019-11-22,63.74,63.39,57.77,"175,200","150,853"
2019-11-25,63.43,63.65,58.01,"176,200","151,550"
2019-11-26,63.1,64.27,58.41,"176,200","151,547"
2019-11-27,63.69,64.06,58.11,"176,200","151,547"
2019-11-28,63.33,63.87,,"176,200","151,547"
2019-11-29,63.83,62.43,55.17,"176,200","151,533"
2019-12-02,60.83,60.92,55.96,"176,200","151,533"
2019-12-03,60.98,60.82,56.1,"176,200","151,533"
2019-12-04,61.11,63,58.43,"176,200","151,427"
2019-12-05,62.73,63.39,58.43,"176,200","151,320"
2019-12-09,63.74,64.25,59.02,"176,200","151,000"
2019-12-10,63.84,64.34,59.24,"176,200","151,400"
2019-12-11,63.78,63.72,58.76,"176,200","151,800"
2019-12-12,64.01,64.2,59.18,"176,200","152,067"
2019-12-13,64.92,65.22,60.07,"176,200","152,133"
2019-12-16,65.54,65.34,60.21,"176,200","153,650"
2019-12-17,65.62,66.1,60.94,"176,200","153,800"
2019-12-18,66.14,66.17,60.93,"176,200","154,000"
2019-12-19,66.48,66.54,61.22,"176,200","154,000"
2019-12-20,66.87,66.14,60.44,"176,200","154,133"
2019-12-23,66.21,66.39,60.52,"176,200","155,533"
2019-12-24,66.77,67.2,61.11,"176,200","156,267"
2019-12-26,67.48,67.92,61.68,"176,400","157,117"
2019-12-27,67.88,68.16,61.72,"176,400","157,250"
2019-12-30,67.81,68.44,61.68,"176,400","157,400"
2019-12-31,67.27,66,61.06,"176,400","157,333"
2020-01-02,65.69,66.25,61.18,"176,400","157,333"
2020-01-03,67.79,68.6,63.05,"176,400","157,333"
2020-01-06,69.65,68.91,63.27,"176,400","157,533"
2020-01-07,68.34,68.27,62.7,"176,400","157,667"
2020-01-08,69.24,65.44,59.61,"176,400","157,800"
2020-01-09,66.17,65.37,59.56,"176,400","157,833"
2020-01-10,65.93,64.98,59.04,"176,400","157,833"
2020-01-13,65.68,64.2,58.08,"176,400","158,000"
2020-01-14,64.78,64.49,58.23,"176,400","158,000"
2020-01-15,64.61,64,57.81,"176,400","158,000"
2020-01-16,64.74,64.62,58.52,"176,400","158,000"
2020-01-17,65.1,64.85,58.54,"176,400","158,000"
2020-01-20,65.24,65.2,,"176,400","158,000"
2020-01-21,64.27,64.59,58.34,"176,400","158,000"
2020-01-22,64.26,63.21,56.74,"176,400","158,000"
2020-01-23,62.77,62.04,55.59,"176,400","158,067"
2020-01-28,58.57,59.51,53.48,"176,400","158,333"
2020-01-29,59.37,59.81,53.33,"176,400","158,360"
2020-01-30,57.76,58.29,52.14,"176,400","158,387"
2020-01-31,58.45,58.16,51.56,"176,400","158,413"
2020-02-03,55.23,54.45,50.11,"176,400","158,400"
2020-02-04,53.99,53.96,49.61,"176,400","158,383"
2020-02-05,53.57,55.28,50.75,"176,400","158,383"
2020-02-06,55.18,54.93,50.95,"176,400","158,333"
2020-02-07,54.37,54.47,50.32,"176,400","158,267"
2020-02-10,53.33,53.27,49.57,"176,400","158,133"
