,날짜,Brent,Dubai,팥평균,종가,오픈,고가,저가,균등,메밀평균
4491,2020-06-02,39.57,36.81,181400.0,171.69,171.59,172.39,171.25,0.12,2800.0
4492,2020-06-03,39.79,37.29,181400.0,170.76,171.82,171.89,170.6,-0.54,2800.0
4493,2020-06-04,39.99,37.41,181400.0,171.01,170.88,171.41,170.59,0.15,2800.0
4494,2020-06-05,42.3,39.55,181400.0,169.7,171.1,171.41,169.49,-0.77,2800.0
4495,2020-06-08,40.8,38.19,181400.0,169.0,169.71,170.33,168.84,-0.41,2800.0
4496,2020-06-09,41.18,38.94,181400.0,169.31,169.12,169.82,168.9,0.18,2800.0
4497,2020-06-10,41.73,39.6,181600.0,168.6,169.35,169.66,167.72,-0.42,2800.0
4498,2020-06-11,38.55,36.34,181600.0,170.69,168.65,171.04,168.26,1.24,2800.0
4499,2020-06-12,38.73,36.26,181600.0,169.86,170.73,171.34,169.7,-0.49,2800.0
4500,2020-06-15,39.72,37.12,181600.0,170.38,169.92,171.53,169.85,0.31,2800.0
4501,2020-06-16,40.96,38.38,181600.0,170.97,170.45,171.6,169.8,0.35,2700.0
4502,2020-06-17,40.71,37.96,181600.0,171.5,171.07,171.82,170.8,0.31,2700.0
4503,2020-06-18,41.51,38.84,181600.0,170.97,171.55,171.91,170.57,-0.31,2700.0
4504,2020-06-19,42.19,39.75,185200.0,171.31,171.04,171.51,170.4,0.2,2708.0
4505,2020-06-22,43.08,40.46,185200.0,171.09,171.35,171.88,171.0,-0.13,2708.0
4506,2020-06-23,42.63,40.37,185200.0,171.02,171.12,172.09,170.57,-0.04,2708.0
4507,2020-06-24,40.31,38.01,185200.0,170.36,171.19,171.25,169.6,-0.39,2708.0
4508,2020-06-25,41.05,38.72,185200.0,169.82,170.4,170.82,169.66,-0.32,2758.0
4509,2020-06-26,41.02,38.49,185200.0,170.04,169.89,170.21,169.12,0.13,2758.0
4510,2020-06-29,41.71,39.7,185200.0,169.31,170.04,170.38,169.2,-0.43,2758.0
4511,2020-06-30,41.15,39.27,185200.0,169.73,169.42,170.3,168.81,0.25,2758.0
4512,2020-07-01,42.03,39.82,185200.0,169.89,169.76,170.51,169.55,0.09,2758.0
4513,2020-07-02,43.14,40.65,185200.0,169.6,169.93,170.29,169.32,-0.17,2758.0
4514,2020-07-06,43.1,40.63,185200.0,169.75,169.77,170.12,169.26,0.06,2758.0
4515,2020-07-07,43.08,40.62,185800.0,170.59,169.84,170.75,169.43,0.49,2758.0
4516,2020-07-08,43.29,40.9,185800.0,170.17,170.63,171.02,169.99,-0.25,2758.0
4517,2020-07-09,42.35,39.62,185800.0,171.09,170.27,171.45,170.04,0.54,2758.0
4518,2020-07-10,43.24,40.55,185800.0,171.37,171.15,172.18,171.02,0.16,2758.0
4519,2020-07-13,42.72,40.1,185800.0,171.93,171.46,172.13,171.22,0.33,2758.0
4520,2020-07-14,42.9,40.29,185800.0,171.91,172.04,172.68,171.6,-0.01,2758.0
4521,2020-07-15,43.79,41.2,185800.0,171.76,171.96,172.24,171.09,-0.09,2758.0
4522,2020-07-16,43.37,40.75,185800.0,172.39,171.85,172.55,171.71,0.37,2758.0
4523,2020-07-17,43.14,40.59,185800.0,172.08,172.44,172.64,171.91,-0.18,2758.0
4524,2020-07-20,43.28,40.81,185800.0,171.93,172.12,172.46,171.87,-0.09,2758.0
4525,2020-07-21,44.32,41.96,185800.0,171.01,171.97,172.12,170.8,-0.54,2758.0
4526,2020-07-22,44.29,41.9,185800.0,170.99,171.04,171.49,170.7,-0.01,2758.0
4527,2020-07-23,43.31,41.07,185800.0,171.52,171.05,171.83,170.82,0.31,2758.0
4528,2020-07-24,43.34,41.29,185800.0,171.16,171.61,171.82,171.05,-0.21,2758.0
4529,2020-07-27,43.41,41.6,185800.0,170.85,171.23,171.35,170.46,-0.18,2758.0
4530,2020-07-28,43.22,41.04,185800.0,171.31,170.96,171.56,170.1,0.27,2758.0
4531,2020-07-29,43.75,41.27,185800.0,169.92,171.35,171.41,169.92,-0.81,2877.0
4532,2020-07-30,42.94,39.92,185800.0,169.71,169.96,170.96,169.62,-0.12,2910.0
4533,2020-07-31,43.3,40.27,185800.0,171.1,169.74,171.49,169.4,0.82,2910.0
4534,2020-08-03,44.15,41.01,185800.0,170.81,171.19,171.55,170.76,-0.17,2910.0
4535,2020-08-04,44.43,41.7,185800.0,171.07,170.85,171.5,170.63,0.15,2910.0
4536,2020-08-05,45.17,42.19,185800.0,170.95,171.13,171.25,170.55,-0.07,2910.0
4537,2020-08-06,45.09,41.95,185800.0,170.17,171.01,171.09,170.17,-0.46,2910.0
4538,2020-08-07,44.4,41.22,185800.0,170.57,170.27,170.96,170.06,0.24,2910.0
4539,2020-08-10,44.99,41.94,185800.0,170.28,170.66,170.73,169.96,-0.17,2910.0
4540,2020-08-11,44.5,41.61,185800.0,170.56,170.37,170.85,170.06,0.16,2910.0
4541,2020-08-12,45.43,42.67,185800.0,170.54,170.76,170.97,170.31,-0.01,2910.0
4542,2020-08-13,44.96,42.24,185800.0,170.59,170.63,170.84,170.27,0.03,2910.0
4543,2020-08-14,44.8,42.01,185800.0,170.77,170.65,171.04,170.44,0.11,2910.0
4544,2020-08-18,45.46,42.89,185800.0,170.86,170.8,171.54,170.65,0.13,2910.0
4545,2020-08-19,45.37,42.93,185800.0,170.72,171.02,171.29,170.25,-0.08,2910.0
4546,2020-08-20,44.9,42.58,185800.0,171.34,170.82,172.07,170.73,0.36,2910.0
4547,2020-08-21,44.35,42.34,185800.0,172.19,171.4,172.51,171.07,0.5,2910.0
4548,2020-08-24,45.13,42.62,185800.0,171.74,172.29,172.41,171.63,-0.26,2910.0
4549,2020-08-25,45.86,43.35,185800.0,171.73,171.84,172.13,171.3,-0.01,2910.0
4550,2020-08-26,45.64,43.39,185800.0,171.99,171.79,172.41,171.6,0.15,2910.0
4551,2020-08-27,45.09,43.04,185800.0,172.22,172.06,172.41,171.87,0.13,2910.0
4552,2020-08-28,45.05,42.97,185800.0,171.93,172.27,172.63,171.88,-0.17,2910.0
4553,2020-08-31,45.28,42.61,185800.0,173.43,171.95,173.57,171.71,0.87,2910.0
4554,2020-09-01,45.58,42.76,186000.0,173.59,173.48,174.02,173.01,0.09,2910.0
4555,2020-09-02,44.43,41.51,186000.0,173.87,173.63,174.27,173.43,0.16,2910.0
4556,2020-09-03,44.07,41.37,186000.0,173.94,173.96,174.27,173.49,0.04,2910.0
4557,2020-09-04,42.66,39.77,186000.0,173.48,174.05,174.27,173.47,-0.26,2910.0
4558,2020-09-08,39.78,36.76,186800.0,173.75,173.89,174.08,173.51,-0.03,2910.0
4559,2020-09-09,40.79,38.05,186800.0,173.32,173.85,174.07,173.21,-0.25,2910.0
4560,2020-09-10,40.06,37.3,186800.0,173.82,173.4,173.93,173.13,0.29,2943.0
4561,2020-09-11,39.83,37.33,186800.0,173.77,173.85,174.07,173.43,-0.03,2943.0
4562,2020-09-14,39.61,37.26,186800.0,173.42,173.82,173.95,173.16,-0.2,2943.0
4563,2020-09-15,40.53,38.28,188000.0,173.92,173.54,174.21,173.25,0.29,2943.0
4564,2020-09-16,42.22,40.16,188000.0,173.59,174.04,174.28,173.2,-0.19,2943.0
4565,2020-09-17,43.3,40.97,188000.0,172.74,173.65,174.25,172.7,-0.49,2943.0
4566,2020-09-18,43.15,41.11,192600.0,172.03,172.88,173.04,171.46,-0.41,2943.0
4567,2020-09-21,41.44,39.31,192600.0,170.97,172.1,172.16,171.01,-0.62,2943.0
4568,2020-09-22,41.72,39.6,193400.0,171.58,171.17,171.79,170.77,0.36,2943.0
4569,2020-09-23,41.77,39.93,193400.0,171.85,171.63,172.16,171.02,0.16,2943.0
4570,2020-09-24,41.94,40.31,194800.0,171.17,171.91,172.26,171.14,-0.4,2943.0
4571,2020-09-25,41.92,40.25,194800.0,172.05,171.28,172.63,171.1,0.51,2943.0
4572,2020-09-28,42.43,40.6,194800.0,171.27,172.11,172.32,171.29,-0.45,2943.0
4573,2020-09-29,41.03,39.29,194800.0,171.42,171.38,171.99,171.1,0.09,2943.0
4574,2020-10-05,41.29,39.22,194800.0,170.37,171.76,171.9,170.32,-0.79,2943.0
4575,2020-10-06,42.65,40.67,194800.0,171.44,170.42,171.71,170.29,0.63,2943.0
4576,2020-10-07,41.99,39.95,195400.0,170.39,171.54,171.79,170.25,-0.61,2943.0
4577,2020-10-08,43.34,41.19,195400.0,169.49,170.43,170.71,169.41,-0.53,2943.0
4578,2020-10-12,41.72,39.43,195400.0,170.13,170.83,171.9,170.1,-0.37,3100.0
4579,2020-10-13,42.45,40.2,195400.0,170.17,170.22,170.76,169.91,0.02,3100.0
4580,2020-10-14,43.32,41.04,195600.0,170.79,170.28,171.03,169.46,0.36,3100.0
4581,2020-10-15,43.16,40.96,195600.0,170.22,170.85,171.05,169.84,-0.33,3100.0
4582,2020-10-16,42.93,40.88,195600.0,170.49,170.29,171.18,170.07,0.16,3100.0
4583,2020-10-19,42.62,40.83,196800.0,170.57,170.54,170.88,170.01,0.05,3100.0
4584,2020-10-20,43.16,41.46,196600.0,170.47,170.7,170.88,170.16,-0.06,3100.0
4585,2020-10-21,41.73,40.03,196600.0,170.26,170.57,170.76,169.8,-0.12,3100.0
4586,2020-10-22,42.46,40.64,196600.0,169.69,170.36,170.7,169.57,-0.33,3100.0
4587,2020-10-23,41.77,39.85,197400.0,168.62,169.82,170.12,168.7,-0.63,3100.0
4588,2020-10-26,40.46,38.56,197400.0,168.7,168.76,169.13,168.46,0.05,3100.0
4589,2020-10-27,41.2,39.57,197400.0,168.37,168.72,168.85,167.63,-0.2,3100.0
4590,2020-10-28,39.12,37.39,198200.0,168.63,168.41,169.49,167.79,0.15,3100.0
4591,2020-10-29,37.65,36.17,198200.0,168.27,168.7,169.21,168.3,-0.21,3100.0
4592,2020-10-30,37.46,35.79,198200.0,169.79,168.37,170.21,168.26,0.9,3100.0
4593,2020-11-02,38.97,36.81,198200.0,169.27,169.83,169.98,169.26,-0.31,3100.0
4594,2020-11-03,39.71,37.66,198200.0,169.37,169.34,169.91,169.15,0.06,3300.0
4595,2020-11-04,41.23,39.15,198200.0,169.34,169.43,170.54,168.74,-0.02,3300.0
4596,2020-11-05,40.93,38.79,198200.0,169.87,169.79,170.64,169.35,0.31,3300.0
4597,2020-11-06,39.45,37.14,198200.0,169.52,170.04,170.4,168.97,-0.21,3300.0
4598,2020-11-09,42.4,40.29,198200.0,168.76,169.69,169.78,168.04,-0.45,3300.0
4599,2020-11-10,43.61,41.36,200200.0,168.83,168.86,169.11,168.27,0.04,3300.0
4600,2020-11-11,43.8,41.45,202200.0,167.73,168.88,169.01,167.67,-0.65,3300.0
4601,2020-11-12,43.53,41.12,202200.0,168.55,167.77,168.81,167.46,0.49,3300.0
4602,2020-11-13,42.78,40.13,203200.0,167.59,168.62,168.75,167.52,-0.57,3300.0
4603,2020-11-16,43.82,41.34,203200.0,168.08,167.76,168.74,167.31,0.29,3300.0
4604,2020-11-17,43.75,41.43,205200.0,168.57,168.14,168.94,167.93,0.29,3300.0
4605,2020-11-18,44.34,41.82,205200.0,168.57,168.65,169.11,168.18,0.0,3300.0
4606,2020-11-19,44.2,41.74,205200.0,169.03,168.69,170.01,168.6,0.27,3300.0
4607,2020-11-20,44.96,42.15,205200.0,169.83,169.23,170.18,169.05,0.47,3300.0
4608,2020-11-23,46.06,43.06,211400.0,169.05,169.9,170.1,168.94,-0.46,3467.0
4609,2020-11-24,47.86,44.91,211400.0,168.4,169.15,169.25,168.28,-0.38,3467.0
4610,2020-11-25,48.61,45.71,218600.0,168.04,168.49,168.63,167.82,-0.21,3467.0
4611,2020-11-27,48.18,45.53,218600.0,167.85,168.21,168.43,167.59,-0.15,3467.0
4612,2020-11-30,47.59,45.34,218600.0,168.54,168.02,168.77,167.55,0.41,3467.0
4613,2020-12-01,47.42,44.55,222400.0,168.2,168.69,168.88,168.07,-0.2,3467.0
4614,2020-12-02,48.25,45.28,222400.0,167.59,168.32,168.63,167.49,-0.36,3467.0
4615,2020-12-03,48.71,45.64,222400.0,166.88,167.63,167.9,166.43,-0.42,3633.0
4616,2020-12-07,48.79,45.76,226200.0,165.93,165.95,166.41,165.34,0.02,3633.0
4617,2020-12-08,48.84,45.6,226200.0,165.99,166.09,166.51,165.7,0.04,3633.0
4618,2020-12-09,48.86,45.52,226200.0,165.98,166.2,166.48,165.59,-0.01,3633.0
4619,2020-12-10,50.25,46.78,226200.0,165.8,166.18,166.72,165.62,-0.11,3633.0
4620,2020-12-11,49.97,46.57,226200.0,166.72,166.12,167.32,165.8,0.55,3633.0
4621,2020-12-14,50.29,46.99,226200.0,166.79,166.78,167.24,166.38,0.04,3633.0
4622,2020-12-15,50.76,47.62,226200.0,166.58,166.9,167.45,166.4,-0.13,3633.0
4623,2020-12-16,51.08,47.82,227400.0,167.2,166.62,167.85,166.38,0.37,3633.0
4624,2020-12-17,51.5,48.36,227400.0,167.27,167.48,167.71,166.79,0.04,3633.0
4625,2020-12-18,52.26,49.1,227400.0,168.09,167.45,168.34,167.2,0.49,3633.0
4626,2020-12-21,50.91,47.74,227400.0,168.26,168.18,169.76,167.86,0.1,3633.0
4627,2020-12-22,50.08,47.02,227400.0,169.59,168.6,169.8,168.32,0.79,3633.0
4628,2020-12-23,51.2,48.12,227400.0,169.18,169.63,169.79,168.9,-0.24,3633.0
4629,2020-12-24,51.29,48.23,227400.0,168.69,169.23,169.32,168.49,-0.29,3633.0
4630,2020-12-28,50.86,47.62,227800.0,167.53,168.16,168.69,167.21,-0.27,3633.0
4631,2020-12-29,51.09,48.0,227800.0,167.03,167.85,168.05,166.96,-0.3,3633.0
4632,2020-12-30,51.34,48.4,227800.0,166.66,167.21,167.51,165.96,-0.22,3633.0
4633,2020-12-31,51.8,48.52,227800.0,166.12,166.85,167.0,165.62,-0.32,3633.0
4634,2021-01-04,51.09,47.62,227800.0,168.11,166.35,168.38,166.18,1.17,3633.0
4635,2021-01-05,53.6,49.93,227800.0,168.25,168.18,168.76,167.76,0.08,3633.0
4636,2021-01-06,54.3,50.63,230400.0,168.31,168.43,168.65,167.87,0.04,3633.0
4637,2021-01-07,54.38,50.83,230400.0,168.93,168.35,169.43,167.95,0.37,3633.0
4638,2021-01-08,55.99,52.24,231600.0,168.77,168.96,169.74,168.38,-0.09,3633.0
4639,2021-01-11,55.66,52.25,231600.0,169.27,168.79,169.74,168.75,0.3,3633.0
4640,2021-01-12,56.58,53.21,231600.0,169.26,169.32,170.47,169.1,-0.01,3633.0
4641,2021-01-13,56.06,52.91,231600.0,169.61,169.35,169.96,169.01,0.21,3633.0
4642,2021-01-14,56.42,53.57,231600.0,169.23,169.77,170.51,168.96,-0.22,3633.0
4643,2021-01-15,55.1,52.36,234600.0,170.21,169.28,170.59,169.11,0.58,3633.0
4644,2021-01-19,55.9,52.98,235200.0,169.97,170.07,170.43,169.57,0.13,3633.0
4645,2021-01-20,56.08,53.24,235200.0,169.5,170.15,170.6,169.54,-0.28,3633.0
4646,2021-01-21,56.1,53.13,235200.0,170.0,169.7,170.63,169.61,0.29,3633.0
4647,2021-01-22,55.41,52.27,235800.0,170.51,170.23,170.96,170.05,0.3,3633.0
4648,2021-01-25,55.88,52.77,235800.0,170.12,170.55,170.63,169.87,-0.23,3633.0
4649,2021-01-26,55.91,52.61,235800.0,170.26,170.18,171.13,169.91,0.08,3633.0
4650,2021-01-27,55.81,52.85,235800.0,170.91,170.46,171.22,170.28,0.38,3633.0
4651,2021-01-28,55.53,52.34,235800.0,172.48,170.96,172.99,170.82,0.92,3633.0
4652,2021-01-29,55.88,52.2,235800.0,173.8,172.61,174.3,172.43,0.77,3633.0
4653,2021-02-01,56.35,53.55,235800.0,172.59,174.0,174.4,172.6,-0.7,3633.0
4654,2021-02-02,57.46,54.76,235800.0,172.7,172.76,173.24,172.32,0.06,3633.0
4655,2021-02-03,58.46,55.69,239800.0,172.3,172.76,173.01,172.16,-0.23,3633.0
4656,2021-02-04,58.84,56.23,239800.0,173.05,172.38,173.49,172.21,0.44,3633.0
4657,2021-02-05,59.34,56.85,239800.0,172.69,173.07,174.13,172.61,-0.21,3633.0
4658,2021-02-08,60.56,57.97,239800.0,172.9,172.85,173.88,172.68,0.12,3633.0
4659,2021-02-09,61.09,58.36,239800.0,172.6,173.27,173.49,172.5,-0.17,3633.0
4660,2021-02-10,61.47,58.68,240200.0,171.16,172.65,173.15,171.04,-0.83,3633.0
4661,2021-02-16,63.35,60.05,240200.0,171.24,170.68,171.8,169.85,0.48,3633.0
4662,2021-02-17,64.34,61.14,240200.0,171.09,171.5,172.0,171.02,-0.09,3633.0
4663,2021-02-18,63.93,60.52,240200.0,170.58,171.34,171.82,170.48,-0.3,3633.0
4664,2021-02-19,62.91,59.24,240200.0,170.94,170.63,171.69,170.3,0.21,3633.0
4665,2021-02-22,65.24,61.49,240200.0,171.89,171.27,172.57,170.78,0.56,3633.0
4666,2021-02-23,65.37,61.67,240200.0,171.61,172.1,172.46,171.51,-0.16,3633.0
4667,2021-02-24,67.04,63.22,240200.0,171.47,171.69,172.38,171.27,-0.08,3633.0
4668,2021-02-25,66.88,63.53,240200.0,173.3,171.54,173.76,171.26,1.07,3633.0
4669,2021-02-26,66.13,61.5,240200.0,173.51,173.43,174.8,172.8,0.12,3633.0
4670,2021-03-02,62.7,59.75,240200.0,173.81,172.21,174.35,170.43,0.96,3700.0
4671,2021-03-03,64.07,61.28,240200.0,174.09,173.89,174.41,172.71,0.16,3700.0
4672,2021-03-04,66.74,63.83,240200.0,174.77,174.26,175.13,173.63,0.39,3800.0
4673,2021-03-05,69.36,66.09,240200.0,173.61,174.81,175.78,173.36,-0.66,3900.0
4674,2021-03-08,68.24,65.05,240200.0,174.78,173.76,175.3,173.35,0.67,4050.0
4675,2021-03-09,67.52,64.01,240200.0,174.38,174.96,175.21,174.19,-0.23,4200.0
4676,2021-03-10,67.9,64.44,240200.0,174.57,174.57,175.88,174.49,0.11,4250.0
4677,2021-03-11,69.63,66.02,240200.0,174.05,174.75,175.4,173.84,-0.3,4250.0
4678,2021-03-12,69.22,65.61,240200.0,174.53,174.15,175.07,173.59,0.28,4250.0
4679,2021-03-15,68.88,65.39,240200.0,174.19,174.62,175.07,173.94,-0.19,4250.0
4680,2021-03-16,68.39,64.8,240200.0,173.52,174.28,174.75,173.49,-0.38,4250.0
4681,2021-03-17,68.0,64.6,240200.0,172.36,173.68,174.34,172.3,-0.67,4250.0
4682,2021-03-18,63.28,60.0,240200.0,173.31,172.49,173.88,172.32,0.55,4250.0
4683,2021-03-19,64.53,61.42,240200.0,173.42,173.41,174.3,172.96,0.06,4250.0
4684,2021-03-22,64.62,61.55,240200.0,173.0,173.52,174.22,172.96,-0.24,4250.0
4685,2021-03-23,60.79,57.76,240200.0,173.85,173.1,174.1,172.87,0.49,4250.0
4686,2021-03-24,64.41,61.18,240200.0,173.9,173.93,174.26,173.29,0.03,4250.0
4687,2021-03-25,61.95,58.56,240200.0,173.37,174.02,174.18,173.24,-0.3,4250.0
4688,2021-03-26,64.57,60.97,240200.0,172.52,173.41,173.54,172.46,-0.49,4250.0
4689,2021-03-29,64.98,61.56,240200.0,172.19,172.59,173.18,172.23,-0.19,4250.0
4690,2021-03-30,64.14,60.55,240200.0,172.33,172.39,172.96,172.21,0.08,4250.0
4691,2021-03-31,63.54,59.16,240200.0,172.0,172.49,172.76,171.74,-0.19,4250.0
4692,2021-04-01,64.86,61.45,240200.0,171.9,172.14,172.44,171.62,-0.06,4250.0
4693,2021-04-05,62.15,58.65,240200.0,171.12,172.02,172.07,170.92,-0.4,4250.0
4694,2021-04-06,62.74,59.33,240200.0,171.07,171.32,171.68,170.71,-0.03,4250.0
4695,2021-04-07,63.16,59.77,240200.0,171.01,171.15,171.26,170.38,-0.04,4250.0
4696,2021-04-08,63.2,59.6,240200.0,170.31,171.07,171.43,170.16,-0.41,4250.0
4697,2021-04-09,62.95,59.32,240200.0,171.04,170.46,171.28,169.92,0.43,4250.0
4698,2021-04-12,63.28,59.7,240200.0,171.59,171.18,172.1,170.96,0.32,4250.0
4699,2021-04-13,63.67,60.18,240200.0,171.33,171.84,172.24,171.2,-0.15,4250.0
4700,2021-04-14,66.58,63.15,240200.0,170.92,171.38,171.79,170.27,-0.24,4250.0
4701,2021-04-15,66.94,63.46,240200.0,171.18,170.96,171.35,170.46,0.15,4250.0
4702,2021-04-16,66.77,63.13,240200.0,171.2,171.23,171.95,170.56,0.01,4250.0
4703,2021-04-19,67.05,63.38,240200.0,171.27,171.3,171.72,170.79,0.04,4250.0
4704,2021-04-20,66.57,62.44,240200.0,171.87,171.35,172.28,170.93,0.35,4250.0
4705,2021-04-21,65.32,61.35,240200.0,171.97,171.93,172.68,171.52,0.06,4250.0
4706,2021-04-22,65.4,61.43,240200.0,172.34,172.04,172.79,171.77,0.22,4250.0
4707,2021-04-23,66.11,62.14,240800.0,171.59,172.57,172.77,171.54,-0.44,4250.0
4708,2021-04-26,65.65,61.91,240800.0,171.17,171.79,171.97,170.98,-0.24,4250.0
4709,2021-04-27,66.42,62.94,240800.0,171.73,171.21,171.91,170.93,0.33,4250.0
4710,2021-04-28,67.27,63.86,240800.0,171.26,171.74,172.04,171.07,-0.27,4250.0
4711,2021-04-29,68.56,65.01,240800.0,171.1,171.34,171.62,170.79,-0.09,4250.0
4712,2021-04-30,67.25,63.58,240800.0,172.56,171.16,172.93,170.96,0.85,4250.0
4713,2021-05-03,67.56,64.49,240800.0,173.05,172.66,173.77,172.32,0.28,4250.0
4714,2021-05-04,68.88,65.69,240800.0,173.89,173.09,174.39,172.84,0.49,4250.0
4715,2021-05-06,68.09,64.71,240800.0,173.21,173.77,174.09,173.16,-0.3,4250.0
4716,2021-05-07,68.28,64.9,240800.0,172.71,173.35,173.93,172.48,-0.29,4250.0
4717,2021-05-10,68.32,64.92,240800.0,174.01,173.02,174.26,172.92,0.75,4250.0
4718,2021-05-11,68.55,65.28,240800.0,173.99,174.05,174.69,173.76,-0.01,4250.0
4719,2021-05-12,69.32,66.08,240800.0,175.41,174.16,175.61,174.01,0.82,4250.0
4720,2021-05-13,67.05,63.82,240800.0,174.6,175.46,175.95,174.54,-0.46,4250.0
4721,2021-05-14,68.71,65.37,240800.0,174.88,174.66,175.61,174.43,0.16,4250.0
4722,2021-05-17,69.46,66.27,240800.0,176.52,175.01,176.99,174.91,0.94,4250.0
4723,2021-05-18,68.71,65.49,240800.0,175.36,176.56,177.01,175.18,-0.66,4250.0
4724,2021-05-20,65.11,62.05,240800.0,175.21,175.81,176.24,175.16,-0.31,4250.0
4725,2021-05-21,66.44,63.58,240800.0,175.25,175.29,175.59,174.43,0.02,4250.0
4726,2021-05-24,68.46,66.05,240800.0,174.97,175.29,175.57,174.91,-0.16,4250.0
4727,2021-05-25,68.65,66.07,240800.0,175.04,175.04,175.82,174.74,0.04,4250.0
4728,2021-05-26,68.87,66.21,240800.0,174.67,175.1,175.26,174.33,-0.21,4250.0
4729,2021-05-27,69.46,66.85,240800.0,175.21,174.73,175.46,174.54,0.31,4250.0
4730,2021-05-28,69.63,66.32,240800.0,174.75,175.26,175.45,174.75,-0.26,4250.0
4731,2021-06-01,70.25,67.72,242000.0,173.6,173.96,174.26,173.23,-0.05,4250.0
4732,2021-06-02,71.35,68.83,242000.0,174.08,173.71,174.63,173.43,0.28,4250.0
4733,2021-06-03,71.31,68.81,242000.0,174.34,174.13,174.74,173.77,0.15,4250.0
4734,2021-06-04,71.89,69.62,242000.0,173.63,174.37,174.82,173.38,-0.41,4250.0
4735,2021-06-07,71.49,69.23,242000.0,173.58,173.67,174.13,173.39,-0.03,4250.0
4736,2021-06-08,72.22,70.05,242000.0,174.62,173.63,174.8,173.35,0.6,4250.0
4737,2021-06-09,72.22,69.96,242000.0,174.63,174.63,175.08,174.07,0.01,4250.0
4738,2021-06-10,72.52,70.29,242000.0,173.97,174.88,175.23,173.92,-0.38,4250.0
4739,2021-06-11,72.69,70.91,242000.0,174.42,174.02,174.84,173.64,0.26,4250.0
4740,2021-06-14,72.86,70.88,242000.0,174.4,174.49,175.04,174.17,-0.01,4250.0
4741,2021-06-15,73.99,72.12,242000.0,174.49,174.62,174.93,174.35,0.05,4400.0
4742,2021-06-16,74.39,72.15,242000.0,177.05,174.52,177.76,174.21,1.47,4400.0
4743,2021-06-17,73.08,71.04,242000.0,175.89,177.09,177.2,175.43,-0.66,4400.0
4744,2021-06-18,73.51,71.64,242000.0,175.86,175.93,176.43,175.1,-0.02,4400.0
4745,2021-06-21,74.9,73.66,242000.0,174.93,175.92,176.19,174.89,-0.53,4400.0
4746,2021-06-22,74.81,73.06,242000.0,174.9,174.98,175.88,174.74,-0.02,4400.0
4747,2021-06-23,75.19,73.08,242000.0,175.42,174.93,175.71,174.53,0.3,4400.0
4748,2021-06-24,75.56,73.3,242000.0,174.67,175.48,175.89,174.6,-0.43,4400.0
4749,2021-06-25,76.18,74.05,242000.0,174.53,174.89,175.17,174.22,-0.08,4400.0
4750,2021-06-28,74.68,72.91,242000.0,175.02,174.62,175.41,174.49,0.28,4400.0
4751,2021-06-29,74.76,72.98,242000.0,175.06,175.06,175.6,174.6,0.02,4400.0
4752,2021-06-30,75.13,73.47,242000.0,175.06,175.1,175.37,174.35,0.0,4400.0
4753,2021-07-01,75.84,75.23,242000.0,175.32,175.1,175.6,174.73,0.15,4400.0
4754,2021-07-02,76.17,75.16,242000.0,174.63,175.38,175.8,174.51,-0.39,4400.0
4755,2021-07-06,74.53,73.37,242000.0,175.34,174.9,175.94,174.68,0.29,4400.0
4756,2021-07-07,73.43,72.2,242000.0,176.32,175.48,176.78,175.27,0.56,4400.0
4757,2021-07-08,74.12,72.94,242000.0,176.65,176.37,177.52,176.04,0.19,4400.0
4758,2021-07-09,75.55,74.56,242000.0,176.53,176.69,177.41,176.32,-0.07,4400.0
4759,2021-07-12,75.16,74.1,242800.0,176.99,176.77,177.63,176.6,0.26,4400.0
4760,2021-07-13,76.49,75.25,242800.0,177.76,177.12,178.23,176.24,0.44,4400.0
4761,2021-07-14,74.76,73.13,243400.0,176.88,177.79,178.13,176.63,-0.5,4400.0
4762,2021-07-15,73.47,71.65,246400.0,176.58,176.9,177.66,176.24,-0.17,4400.0
4763,2021-07-16,73.59,71.81,246400.0,176.16,176.72,177.1,175.85,-0.24,4400.0
4764,2021-07-19,68.62,66.42,246400.0,177.28,176.34,178.1,176.24,0.64,4400.0
4765,2021-07-20,69.35,67.42,246400.0,176.93,177.48,177.79,176.8,-0.2,4400.0
4766,2021-07-21,72.23,70.3,246400.0,177.65,177.1,178.65,176.88,0.41,4400.0
4767,2021-07-22,73.79,71.91,246400.0,177.79,177.71,178.29,177.33,0.08,4400.0
4768,2021-07-23,74.1,72.07,246400.0,177.64,177.86,178.32,177.29,-0.08,4400.0
4769,2021-07-26,74.5,71.91,246400.0,177.78,177.76,178.51,177.6,0.08,4400.0
4770,2021-07-27,74.48,71.65,246400.0,177.13,177.82,177.99,177.03,-0.37,4400.0
4771,2021-07-28,74.74,72.39,246400.0,177.2,177.3,178.71,177.05,0.04,4400.0
4772,2021-07-29,76.05,73.62,246400.0,177.05,177.24,177.63,176.62,-0.08,4400.0
4773,2021-07-30,76.33,73.95,246400.0,178.18,177.08,178.72,176.88,0.64,4400.0
4774,2021-08-02,72.89,71.26,246400.0,177.99,178.27,178.55,177.74,-0.11,4400.0
4775,2021-08-03,72.41,70.56,246200.0,177.48,178.02,178.49,177.35,-0.29,4400.0
4776,2021-08-04,70.38,68.15,246200.0,177.02,177.52,177.69,176.51,-0.26,4400.0
4777,2021-08-05,71.29,69.09,246200.0,176.82,177.07,177.35,176.49,-0.11,4400.0
